location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760288400,10/12/2025 12:00,18.3,65,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,145,SE,1004,29.65,0,0,0,66,0,18.2,64.7,18.2,64.7,18.3,65,12.1,53.9,0,0,0,0,10,6,9.8,15.7,4.2,185.85,14.75,90,5.65,6.95,6.95,1,1,356.5,65.34,1360.87,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,12-Oct-25,1760227200,20.7,69.3,11.6,52.9,16,60.9,9.6,15.5,0,0,0,10,6,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1,191.33,15.722,63.88,4.65,5.862,5.862,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:27 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760292000,10/12/2025 13:00,19.2,66.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,145,SE,1006,29.71,0,0,0,63,0,19.1,66.3,19.1,66.3,19.2,66.5,12.5,54.5,0,0,0,0,10,6,7.7,12.4,4.5,198.85,21.55,81,5.05,7.95,7.95,1,1,406.4,69.82,11533.2,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760360400,10/13/2025 8:00,14.7,58.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.7,10.8,169,S,1016,30.01,0,0,0,75,57,14.1,57.4,14.1,57.4,14.7,58.5,10.3,50.5,0,0,0,0,10,6,10.5,16.9,0.1,425.85,34.75,62,17.45,19.85,20.05,2,2,23.16,12.39,16.8,10.9
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760364000,10/13/2025 9:00,15.4,59.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.7,10.8,172,S,1017,30.02,0,0,0,71,35,15.1,59.2,15.1,59.2,15.4,59.8,10.1,50.1,0,0,0,0,10,6,9.8,15.8,0.3,371.85,33.45,69,19.55,21.25,21.35,2,2,23.92,13.84,16.9,12.06
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760367600,10/13/2025 10:00,16.4,61.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,169,S,1017,30.03,0,0,0,66,13,16.3,61.3,16.3,61.3,16.4,61.5,9.8,49.7,0,0,0,0,10,6,8.5,13.7,1.4,298.85,32.35,75,21.35,23.35,23.65,2,2,95.52,51.64,86.88,43.1
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760371200,10/13/2025 11:00,17.2,63,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.3,10.1,171,S,1017,30.03,0,0,0,63,51,17.2,62.9,17.2,62.9,17.2,63,10.3,50.6,0,0,0,0,10,6,8.3,13.3,2.2,247.85,34.85,75,22.35,23.65,23.95,2,2,154.06,72.3,219.36,51.59
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760374800,10/13/2025 12:00,18,64.3,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.3,6.8,187,S,1017,30.03,0,0,0,62,70,17.9,64.3,17.9,64.3,18,64.3,10.6,51.1,0,0,0,0,10,6,6.1,9.8,1.3,243.85,45.15,65,22.15,24.75,25.05,2,3,138.26,67.43,339.45,30.22
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,13-Oct-25,1760313600,19.2,66.6,13.3,55.9,16.5,61.6,7.4,11.9,0,0,0,10,6,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,283.41,29.538,60.88,10.322,13.458,13.546,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:40 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760378400,10/13/2025 13:00,18.5,65.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.1,5,184,S,1017,30.03,0,0,0,60,88,18.4,65.2,18.4,65.2,18.5,65.2,10.8,51.5,0,0,0,0,10,6,4.1,6.6,2.9,262.85,59.15,49,21.05,26.65,26.95,2,3,198.5,84.91,4732.58,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760446800,10/14/2025 8:00,16.5,61.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.3,13.3,14,NNE,1023,30.22,0,0,0,91,97,16.5,61.8,16.5,61.8,16.5,61.8,15.1,59.2,0,0,0,0,10,6,11.7,18.8,0.1,182.85,5.05,81,3.85,6.25,6.25,1,1,20.98,11.3,15.21,9.84
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760450400,10/14/2025 9:00,16.7,62.1,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.2,14.8,19,NNE,1024,30.23,0,0,0,90,95,16.7,62.1,16.7,62.1,16.7,62.1,15.1,59.1,0,0,0,0,10,6,12.3,19.8,0.6,172.85,5.25,82,3.95,6.05,6.05,1,1,91.52,40.54,86.19,33.97
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760454000,10/14/2025 10:00,17,62.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.9,14.4,25,NNE,1024,30.24,0,0,0,89,94,17,62.5,17,62.5,17,62.5,15,59.1,0,0,0,0,10,6,11.2,18,1.6,161.85,6.15,82,4.15,5.45,5.55,1,1,140.54,67.39,146.36,54.03
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760457600,10/14/2025 11:00,17.2,62.9,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.5,16.9,22,NNE,1024,30.23,0,0,0,83,78,17.2,62.9,17.2,62.9,17.2,62.9,14.3,57.8,0,0,0,0,10,6,12.7,20.4,2.6,154.85,7.25,81,4.15,4.75,4.75,1,1,209.6,93.38,316.29,62.53
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760461200,10/14/2025 12:00,17.3,63.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,21,NNE,1024,30.23,0,0,0,81,71,17.3,63.2,17.3,63.2,17.3,63.2,14,57.2,0,0,0,0,10,6,14.1,22.7,2.8,154.85,8.65,78,3.95,4.05,4.05,1,1,246.28,114.78,646.47,41
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,14-Oct-25,1760400000,17.5,63.5,15.9,60.6,16.5,61.7,12.5,20.2,0,0,0,10,6,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.6,193.17,21.174,71.84,7.538,14.79,14.926,1,2,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,0,0,1760464800,10/14/2025 13:00,17.2,62.9,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,12.1,19.4,20,NNE,1023,30.22,0,0,0,78,63,17.2,62.9,17.2,62.9,17.2,62.9,13.7,56.6,0,0,0,0,10,6,13.9,22.4,3.3,157.85,10.35,74,3.55,3.55,3.55,1,1,290.32,131.2,8432.4,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760533200,10/15/2025 8:00,12.7,54.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,18.4,49,NE,1027,30.32,0.01,0,0,73,100,10.8,51.5,10.8,51.5,12.7,54.8,7.7,45.8,0,66,0,0,10,6,14.7,23.7,0,,,,,,,,,3.16,2.08,1.71,1.82
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760536800,10/15/2025 9:00,12.6,54.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,18,45,NE,1027,30.33,0.05,0,0,71,83,10.8,51.5,10.8,51.5,12.6,54.7,7.6,45.7,1,100,0,0,10,6,14.3,23,0.1,,,,,,,,,8.72,5.81,4.97,5.04
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760540400,10/15/2025 10:00,12.4,54.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,17.3,47,NE,1027,30.32,0.11,0,0,72,96,10.6,51.1,10.6,51.1,12.4,54.4,7.6,45.6,1,100,0,0,10,6,13.6,21.9,0.2,,,,,,,,,11.62,8.06,7.21,6.87
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760544000,10/15/2025 11:00,12.5,54.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,18,44,NE,1026,30.31,0.03,0,0,71,90,10.7,51.3,10.7,51.3,12.5,54.5,7.2,44.9,0,62,0,0,10,6,14.1,22.7,0.4,,,,,,,,,15.44,10.86,12.64,8.82
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,15-Oct-25,1760486400,13.8,56.8,12.3,54.1,13.4,56.1,14.3,23,0.98,0,0,10,6,63,1,72,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,0.3,153.2346154,11.02692308,65.92307692,3.35,3.265384615,3.280769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760547600,10/15/2025 12:00,12.5,54.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11,17.6,42,NE,1026,30.31,0.02,0,0,66,77,10.8,51.4,10.8,51.4,12.5,54.5,6.5,43.6,1,72,0,0,10,6,13.5,21.8,0.9,,,,,,,,,26.28,17.77,42.95,11.55
