location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760229000,10/12/2025 6:00,23.7,74.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,323,NW,1012,29.87,0,0,0,51,2,25.1,77.1,23.7,74.7,25.1,77.1,13,55.3,0,0,0,0,10,6,4,6.5,0,709.85,35.55,61,22.35,101.65,554.05,4,10,0.4,0.18,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760236200,10/12/2025 8:00,25.8,78.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,322,NW,1013,29.92,0,0,0,43,0,26.1,79,25.8,78.5,26.1,79,12.4,54.4,0,0,0,0,10,6,3.9,6.3,1.2,553.85,25.95,64,18.95,89.75,437.65,4,10,109.14,38.23,0,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760239800,10/12/2025 9:00,27.4,81.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,318,NW,1013,29.92,0,0,0,38,0,27.1,80.9,27.4,81.3,27.1,80.9,12,53.7,0,0,0,0,10,6,3.9,6.2,2.8,516.85,24.25,63,18.15,82.85,377.15,4,10,196.94,57.29,0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760243400,10/12/2025 10:00,28.8,83.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,319,NW,1013,29.91,0,0,0,34,0,28.1,82.6,28.8,83.9,28.1,82.6,11.4,52.5,0,0,0,0,10,6,4.4,7.1,4.7,569.85,24.35,63,18.05,76.25,320.25,4,10,282.9,72.44,0,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760315400,10/13/2025 6:00,23.4,74.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.9,1.4,145,SE,1012,29.88,0,0,0,45,0,24.7,76.5,23.4,74.1,24.7,76.5,10.7,51.3,0,0,0,0,10,6,1.6,2.5,0,735.85,48.05,54,29.85,94.25,403.15,4,10,0.34,0.16,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760319000,10/13/2025 7:00,24.2,75.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,166,SSE,1013,29.9,0,0,0,44,0,25.1,77.1,24.2,75.5,25.1,77.1,11.1,52,0,0,0,0,10,6,1.7,2.7,0.3,671.85,42.65,56,27.95,91.85,384.55,4,10,34.2,15.51,0,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760322600,10/13/2025 8:00,25.7,78.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,1.1,208,SSW,1013,29.92,0,0,0,39,0,25.8,78.4,25.7,78.2,25.8,78.4,10.8,51.4,0,0,0,0,10,6,0.9,1.4,1.2,622.85,39.45,55,26.35,88.65,358.45,4,10,110.28,37.64,0,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760326200,10/13/2025 9:00,27.4,81.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.4,0.7,281,WNW,1014,29.93,0,0,0,35,0,26.8,80.3,27.4,81.3,26.8,80.3,10.5,50.9,0,0,0,0,10,6,0.5,0.8,2.7,603.85,37.75,52,24.95,84.45,324.95,4,10,198.94,56.42,0,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760329800,10/13/2025 10:00,29.1,84.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.9,1.4,328,NNW,1013,29.92,0,0,0,30,0,28,82.4,29.1,84.3,28,82.4,9.9,49.9,0,0,0,0,10,6,1,1.7,4.6,678.85,37.75,52,24.05,81.45,296.05,4,10,285.54,71.35,0,70.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760401800,10/14/2025 6:00,23.6,74.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,140,SE,1011,29.85,0,0,0,43,0,24.7,76.5,23.6,74.5,24.7,76.5,10.4,50.7,0,0,0,0,10,6,3.5,5.6,0,849.85,89.05,23,44.95,102.55,282.15,4,10,0.28,0.13,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760405400,10/14/2025 7:00,24.3,75.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,141,SE,1012,29.88,0,0,0,42,0,25.1,77.1,24.3,75.8,25.1,77.1,10.8,51.4,0,0,0,0,10,6,4.1,6.6,0.3,740.85,83.25,24,43.55,104.65,312.85,4,10,33.16,15.18,0,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760409000,10/14/2025 8:00,25.8,78.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,151,SSE,1012,29.9,0,0,0,38,0,25.8,78.5,25.8,78.5,25.8,78.5,10.5,51,0,0,0,0,10,6,4.3,6.9,1.2,689.85,82.45,19,42.75,107.25,340.75,4,10,108.26,37.35,0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760412600,10/14/2025 9:00,27.5,81.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,158,SSE,1013,29.91,0,0,0,34,0,26.9,80.3,27.5,81.5,26.9,80.3,10.3,50.5,0,0,0,0,10,6,4.6,7.5,2.8,685.85,83.95,13,42.05,109.85,359.45,4,10,196.4,56.19,0,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760416200,10/14/2025 10:00,29.1,84.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,161,SSE,1013,29.9,0,0,0,30,0,28,82.3,29.1,84.3,28,82.3,9.8,49.6,0,0,0,0,10,6,5.1,8.3,4.7,786.85,83.65,12,41.35,111.25,362.25,4,10,282.75,71.14,0,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760488200,10/15/2025 6:00,23.6,74.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,140,SE,1010,29.83,0,0,0,39,0,24.5,76.2,23.6,74.4,24.5,76.2,8.9,48.1,0,0,0,0,10,6,5.6,9,0,1594.85,142.95,0,49.35,142.85,210.35,4,10,0.22,0.1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760491800,10/15/2025 7:00,24.3,75.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,144,SE,1011,29.85,0,0,0,39,0,24.9,76.8,24.3,75.7,24.9,76.8,9.4,48.9,0,0,0,0,10,6,5.3,8.5,0.2,1585.85,139.85,0,48.55,145.65,215.55,4,10,32.44,14.8,0,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760495400,10/15/2025 8:00,25.9,78.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,148,SSE,1011,29.86,0,0,0,35,0,25.6,78.2,25.9,78.6,25.6,78.2,9.2,48.6,0,0,0,0,10,6,4.8,7.8,1.1,1569.85,132.45,0,45.75,145.25,214.55,4,10,107.42,36.79,0,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760499000,10/15/2025 9:00,27.6,81.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,152,SSE,1012,29.87,0,0,0,31,0,26.7,80.1,27.6,81.7,26.7,80.1,9,48.3,0,0,0,0,10,6,4.9,7.9,2.6,1544.85,122.05,0,41.65,141.05,207.65,4,10,195.48,55.52,0,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760502600,10/15/2025 10:00,29.1,84.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,154,SSE,1012,29.87,0,0,0,28,0,27.8,82,29.1,84.4,27.8,82,8.7,47.7,0,0,0,0,10,6,4.9,7.9,4.5,1531.85,110.95,0,37.95,134.45,198.25,4,10,281.73,70.41,0,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760574600,10/16/2025 6:00,23.9,75,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,151,SSE,1010,29.84,0,0,0,37,0,24.6,76.2,23.9,75.1,24.6,76.2,8.3,47,0,0,0,0,10,6,4.5,7.2,0,,,,,,,,,0.16,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760578200,10/16/2025 7:00,24.7,76.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,149,SSE,1011,29.86,0,0,0,36,0,24.9,76.9,24.7,76.4,24.9,76.9,8.8,47.8,0,0,0,0,10,6,4.3,7,0.2,,,,,,,,,31.6,14.5,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760581800,10/16/2025 8:00,26.2,79.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,147,SSE,1012,29.88,0,0,0,33,0,25.7,78.3,26.2,79.2,25.7,78.3,8.5,47.3,0,0,0,0,10,6,3.8,6.1,1.1,,,,,,,,,105.96,36.44,0,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760585400,10/16/2025 9:00,28,82.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,147,SSE,1012,29.89,0,0,0,29,0,26.9,80.4,28,82.3,26.9,80.4,8.5,47.3,0,0,0,0,10,6,3.9,6.2,2.6,,,,,,,,,193.46,55.18,0,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760589000,10/16/2025 10:00,29.5,85.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,147,SSE,1012,29.88,0,0,0,27,0,28.1,82.5,29.5,85.2,28.1,82.5,8.4,47.1,0,0,0,0,10,6,3.6,5.8,4.4,,,,,,,,,279,70.12,0,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760661000,10/17/2025 6:00,25.6,78.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,176,S,1012,29.88,0,0,0,36,0,25.6,78.1,25.6,78.1,25.6,78.1,9.3,48.7,0,0,0,0,10,6,2.9,4.7,7,,,,,,,,,51.58,18.1,0,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760664600,10/17/2025 7:00,26.3,79.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,174,S,1013,29.91,0,0,0,34,0,25.9,78.6,26.3,79.3,25.9,78.6,9.3,48.7,0,0,0,0,10,6,2.5,4,7,,,,,,,,,77.37,27.14,0,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760668200,10/17/2025 8:00,26.9,80.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,172,S,1014,29.93,0,0,0,33,0,26.3,79.3,26.9,80.4,26.3,79.3,9.3,48.7,0,0,0,0,10,6,2,3.2,7,,,,,,,,,103.16,36.19,0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760747400,10/18/2025 6:00,26,78.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,230,SW,1011,29.85,0,0,0,38,0,26,78.8,26,78.8,26,78.8,10.7,51.3,0,0,0,0,10,6,1.8,2.9,7,,,,,,,,,50.5,17.94,0,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760751000,10/18/2025 7:00,26.6,79.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,251,WSW,1011,29.86,0,0,0,37,0,26.4,79.5,26.6,79.9,26.4,79.5,10.8,51.4,0,0,0,0,10,6,1.6,2.5,7,,,,,,,,,75.75,26.92,0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760754600,10/18/2025 8:00,27.3,81.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,272,W,1012,29.88,0,0,0,36,0,26.8,80.2,27.3,81.1,26.8,80.2,10.9,51.5,0,0,0,0,10,6,1.4,2.3,7,,,,,,,,,101,35.89,0,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760209200,10/11/2025 14:00,17,62.5,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.5,13.7,47,NE,999,29.5,0,0,0,75,100,16.9,62.5,16.9,62.5,17,62.5,12.8,55,0,0,0,0,10,6,9.8,15.7,3.7,177.85,13.35,75,3.25,3.85,3.85,1,1,619.24,111.54,0,113.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760212800,10/11/2025 15:00,16.8,62.3,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.3,13.3,44,NE,998,29.47,0,0,0,71,100,16.8,62.3,16.8,62.3,16.8,62.3,11.4,52.4,0,0,0,0,10,6,9.5,15.3,2.6,176.85,16.95,71,3.65,5.15,5.15,1,1,582.2,108.13,0,109.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760216400,10/11/2025 16:00,16.7,62.1,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.7,14,43,NE,998,29.48,0,0,0,67,87,16.7,62.1,16.7,62.1,16.7,62.1,10.5,50.8,0,0,0,0,10,6,10,16.2,1.4,171.85,20.65,67,4.05,5.85,5.85,1,1,526.42,102.69,0,103.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760220000,10/11/2025 17:00,16.1,61,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.3,13.3,39,NE,997,29.45,0,0,0,67,30,16.1,61,16.1,61,16.1,61,10.5,50.9,0,0,0,0,10,6,10,16.1,0.5,169.85,22.45,64,4.25,6.05,6.05,1,1,455.8,96.17,0,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760223600,10/11/2025 18:00,15.8,60.4,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.4,11.9,38,NE,998,29.47,0,0,0,68,54,15.8,60.4,15.8,60.4,15.8,60.4,9.6,49.2,0,0,0,0,10,6,9.7,15.7,0,173.85,20.75,64,4.05,5.95,5.95,1,1,380.02,83.29,0,82.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760295600,10/12/2025 14:00,19.6,67.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,124,SE,1008,29.77,0,0,0,62,0,19.5,67.2,19.5,67.2,19.6,67.3,12.6,54.7,0,0,0,0,10,6,8.2,13.2,4,205.85,26.05,74,4.45,8.05,8.05,1,1,632.72,90.25,0,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
