location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760351400,10/13/2025 16:00,31.9,89.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,5,N,1009,29.81,0,0,0,22,0,29.9,85.9,31.9,89.5,29.9,85.9,7.4,45.4,0,0,0,0,10,6,6.2,10,0.8,595.85,11.05,205,33.05,61.15,248.55,3,8,604.02,125.77,595.5,376.01
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,13-Oct-25,1760313600,32.4,90.4,23.4,74.1,27.7,81.9,5.4,8.6,0,0,0,10,6,33,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,879.3083333,58.22083333,97.33333333,35.44166667,82.94583333,253.5,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:21 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760355000,10/13/2025 17:00,30.5,86.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,12,NNE,1010,29.81,0,0,0,26,1,28.9,83.9,30.5,86.8,28.9,83.9,8.6,47.4,0,0,0,0,10,6,7.7,12.5,0.1,489.85,6.05,224,31.95,58.05,236.05,3,7,520.84,112.14,523.92,324.55
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760419800,10/14/2025 11:00,30.4,86.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,164,SSE,1012,29.89,0,0,0,26,0,28.9,83.9,30.4,86.7,28.9,83.9,8.9,47.9,0,0,0,0,10,6,4.6,7.5,6.2,1128.85,81.35,15,40.45,116.15,356.65,4,10,358.77,82.78,2097.03,88.58
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760423400,10/14/2025 12:00,31.6,88.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,169,S,1011,29.86,0,0,0,23,0,29.7,85.5,31.6,88.9,29.7,85.5,7.8,46,0,0,0,0,10,6,3.6,5.8,6.6,1576.85,77.35,23,39.55,121.95,310.95,4,10,781.52,144.73,1853.49,393.6
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760427000,10/14/2025 13:00,32.3,90.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,168,SSE,1010,29.84,0,0,0,20,1,30.2,86.3,32.3,90.1,30.2,86.3,6.9,44.3,0,0,0,0,10,6,2.6,4.1,5.7,1783.85,68.75,45,38.85,109.35,302.55,4,10,767,143.71,1181.84,436.59
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760430600,10/14/2025 14:00,32.6,90.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,144,SE,1010,29.81,0,0,0,19,2,30.4,86.7,32.6,90.6,30.4,86.7,6.2,43.1,0,0,0,0,10,6,1.8,2.9,4,1517.85,51.05,92,39.05,93.95,341.75,4,10,729.84,140.44,878.98,435.78
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760434200,10/14/2025 15:00,32.4,90.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,121,ESE,1009,29.8,0,0,0,19,0,30.2,86.4,32.4,90.4,30.2,86.4,5.8,42.5,0,0,0,0,10,6,2.1,3.3,2.1,1010.85,28.75,153,39.45,80.05,327.75,4,10,672.2,134.66,704.26,411.25
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760437800,10/14/2025 16:00,31.9,89.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,111,ESE,1009,29.8,0,0,0,21,0,29.8,85.6,31.9,89.4,29.8,85.6,6.6,43.9,0,0,0,0,10,6,2.9,4.6,0.8,618.85,12.25,199,38.55,62.75,256.95,3,8,598.24,125.63,591.31,370.57
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,14-Oct-25,1760400000,32.6,90.6,23.6,74.5,27.8,82.1,4.5,7.2,0,0,0,10,6,31,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,1149.266667,82.6375,79.04166667,37.95416667,101.5458333,216.9291667,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,No moonrise,###############################################################################################################################################################################################################################################################,Waning Crescent,47,1,0,1760441400,10/14/2025 17:00,30.4,86.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,107,ESE,1009,29.8,0,0,0,23,0,28.6,83.5,30.4,86.8,28.6,83.5,7.3,45.2,0,0,0,0,10,6,4.9,7.8,0.1,484.85,5.25,218,34.85,54.15,205.25,3,7,515.44,111.85,520.08,319.53
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760506200,10/15/2025 11:00,30.5,86.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,155,SSE,1011,29.85,0,0,0,24,0,28.8,83.8,30.5,86.8,28.8,83.8,8,46.3,0,0,0,0,10,6,4.4,7.1,6,1527.85,100.65,8,35.35,133.05,193.65,4,10,357.68,82,2133.65,77.36
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760509800,10/15/2025 12:00,31.7,89,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,153,SSE,1010,29.83,0,0,0,21,0,29.6,85.3,31.7,89,29.6,85.3,6.9,44.5,0,0,0,0,10,6,3.4,5.4,6.4,1529.85,89.65,21,33.25,134.45,182.45,4,10,780.46,143.57,1868.41,384.89
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760513400,10/15/2025 13:00,32.4,90.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,150,SSE,1009,29.81,0,0,0,19,0,30.2,86.3,32.4,90.3,30.2,86.3,6.1,43,0,0,0,0,10,6,2.6,4.1,5.6,1780.85,75.65,45,31.35,112.65,151.25,4,10,766.06,142.5,1189.11,430.9
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760517000,10/15/2025 14:00,32.6,90.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,133,SE,1009,29.79,0,0,0,18,0,30.4,86.8,32.6,90.7,30.4,86.8,5.5,41.8,0,0,0,0,10,6,2.3,3.7,4,1391.85,54.75,92,29.55,81.45,171.25,4,10,728.66,139.31,883.27,431.26
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760520600,10/15/2025 15:00,32.4,90.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,115,ESE,1008,29.77,0,0,0,18,0,30.3,86.5,32.4,90.4,30.3,86.5,5.2,41.3,0,0,0,0,10,6,2.6,4.1,2.1,866.85,30.75,150,27.95,61.15,178.25,3,8,670.8,133.6,707.15,407.34
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760524200,10/15/2025 16:00,32,89.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,107,ESE,1008,29.77,0,0,0,20,0,29.8,85.6,32,89.6,29.8,85.6,6,42.9,0,0,0,0,10,6,3.1,5,0.8,475.85,13.25,194,26.55,50.75,171.75,3,6,596.62,124.6,593.45,366.99
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,15-Oct-25,1760486400,32.6,90.7,23.6,74.4,27.9,82.2,4.3,6.8,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,882.0166667,41.325,141.8333333,28.31666667,71.18333333,145.55,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:26 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,1,0,1760527800,10/15/2025 17:00,30.6,87,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,106,ESE,1008,29.77,0,0,0,22,0,28.6,83.5,30.6,87,28.6,83.5,6.8,44.2,0,0,0,0,10,6,4.5,7.3,0.1,331.85,5.55,213,24.85,42.55,142.85,3,5,513.68,110.82,521.88,316.13
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760592600,10/16/2025 11:00,30.8,87.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,141,SE,1012,29.87,0,0,0,25,0,29.1,84.5,30.8,87.5,29.1,84.5,8.4,47.1,0,0,0,0,10,6,3.4,5.4,5.9,,,,,,,,,354.16,81.77,2148.6,66.41
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760596200,10/16/2025 12:00,32,89.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,124,SE,1011,29.85,0,0,0,23,0,30.1,86.2,32,89.6,30.1,86.2,8.1,46.7,0,0,0,0,10,6,2.6,4.1,6.2,,,,,,,,,771.9,143.66,1857.86,373.96
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760599800,10/16/2025 13:00,32.6,90.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,106,ESE,1010,29.82,0,0,0,21,0,30.6,87.1,32.6,90.7,30.6,87.1,7.5,45.5,0,0,0,0,10,6,2.3,3.7,5.4,,,,,,,,,757.52,142.5,1179.64,422.22
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760603400,10/16/2025 14:00,32.8,91.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,94,E,1009,29.8,0,0,0,20,0,30.7,87.2,32.9,91.1,30.7,87.2,7,44.6,0,0,0,0,10,6,2.3,3.7,3.8,,,,,,,,,720.58,139.22,875.68,423.74
