location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,16-Oct-25,1760572800,14.6,58.3,9.7,49.5,11.8,53.2,8.7,14,0,0,0,10,6,75,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760623200,10/16/2025 15:00,14.5,58,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.7,14,46,NE,1026,30.3,0,0,0,59,70,13.5,56.3,13.5,56.3,14.5,58,6.6,44,0,0,0,0,10,6,10.5,16.9,3,,,,,,,,,339.52,91.78,620.45,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,16-Oct-25,1760572800,14.6,58.3,9.7,49.5,11.8,53.2,8.7,14,0,0,0,10,6,75,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760626800,10/16/2025 16:00,14,57.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.5,13.7,48,NE,1026,30.3,0,0,0,60,78,13,55.4,13,55.4,14,57.2,6.4,43.5,0,0,0,0,10,6,10.7,17.3,3,,,,,,,,,375.34,94.4,724.09,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760684400,10/17/2025 8:00,13.2,55.8,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.3,10.1,62,ENE,1025,30.27,0,0,0,70,84,12.4,54.3,12.4,54.3,13.2,55.8,7.8,46,0,0,0,0,10,6,8.3,13.3,3,,,,,,,,,19.92,10.93,42.48,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760688000,10/17/2025 9:00,13.4,56.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.7,10.8,64,ENE,1025,30.27,0,0,0,68,88,12.6,54.8,12.6,54.8,13.5,56.2,7.7,45.8,0,0,0,0,10,6,8.6,13.9,3,,,,,,,,,29.88,16.4,63.72,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760691600,10/17/2025 10:00,14.2,57.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.7,10.8,72,ENE,1025,30.26,0,0,0,65,70,13.7,56.7,13.7,56.7,14.2,57.6,7.7,45.9,0,0,0,0,10,6,8.5,13.7,4,,,,,,,,,39.84,21.86,84.96,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760713200,10/17/2025 16:00,15.4,59.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,97,E,1023,30.22,0,0,0,61,13,15,59,15,59,15.4,59.7,7.9,46.2,0,0,0,0,10,6,11.2,18,5,,,,,,,,,340.48,93.9,645.11,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760770800,10/18/2025 8:00,11.9,53.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,112,ESE,1019,30.09,0,0,0,73,73,10.2,50.4,10.2,50.4,11.9,53.4,7.2,45,0,0,0,0,10,6,13.2,21.2,4,,,,,,,,,45.06,19.98,121.3,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760774400,10/18/2025 9:00,12.4,54.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.5,16.9,113,ESE,1019,30.08,0,0,0,70,99,10.7,51.3,10.7,51.3,12.4,54.4,7,44.7,0,0,0,0,10,6,13.3,21.5,3,,,,,,,,,67.59,29.97,181.95,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760778000,10/18/2025 10:00,13.5,56.3,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.2,18,114,ESE,1018,30.05,0,0,0,63,99,12.4,54.3,12.4,54.3,13.5,56.3,6.5,43.7,0,0,0,0,10,6,14.1,22.7,3,,,,,,,,,90.12,39.96,242.59,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760781600,10/18/2025 11:00,14.6,58.3,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,115,ESE,1017,30.03,0,0,0,57,99,14.1,57.4,14.1,57.4,14.6,58.3,5.9,42.6,0,0,0,0,10,6,14.8,23.8,3,,,,,,,,,147.79,67.09,240.2,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760785200,10/18/2025 12:00,15.7,60.3,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.8,20.5,116,ESE,1016,30,0,0,0,50,99,15.7,60.3,15.7,60.3,15.7,60.3,5.4,41.7,0,0,0,0,10,6,15.3,24.7,4,,,,,,,,,176.63,80.66,239.01,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760788800,10/18/2025 13:00,15.8,60.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.1,19.4,115,ESE,1015,29.98,0,0,0,50,99,15.8,60.4,15.8,60.4,15.8,60.4,5.3,41.5,0,0,0,0,10,6,15,24.1,4,,,,,,,,,205.46,94.22,237.81,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760792400,10/18/2025 14:00,15.9,60.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.4,18.4,115,ESE,1014,29.95,0,0,0,49,99,15.9,60.6,15.9,60.6,15.9,60.6,5.2,41.4,0,0,0,0,10,6,14.5,23.4,4,,,,,,,,,211.95,102.89,260.86,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760796000,10/18/2025 15:00,15.9,60.7,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.7,17.3,114,ESE,1014,29.93,0,0,0,49,100,15.9,60.7,15.9,60.7,15.9,60.7,5.1,41.2,0,0,0,0,10,6,14.1,22.6,4,,,,,,,,,215.2,107.22,272.38,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760799600,10/18/2025 16:00,15.6,60.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,16.9,114,ESE,1013,29.91,0,0,0,51,69,15.2,59.4,15.2,59.4,15.6,60.1,5.4,41.7,0,0,0,0,10,6,14.8,23.8,5,,,,,,,,,218.44,111.55,283.91,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,12-Oct-25,1760227200,18.5,65.4,10.5,50.8,14,57.2,7.4,11.9,0,0,0,10,6,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.5,168.21,24.202,36.84,2.998,11.226,15.366,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:23 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760252400,10/12/2025 8:00,11.7,53.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,53,NE,1032,30.48,0,0,0,76,4,11.2,52.1,11.2,52.1,11.7,53.1,7.6,45.7,0,0,0,0,10,6,6.3,10.1,0,197.85,29.15,21,4.05,18.15,21.25,2,2,12.06,5.75,0,5.12
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760338800,10/13/2025 8:00,13,55.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,11.2,47,NE,1030,30.42,0,0,0,87,40,12.1,53.8,12.1,53.8,13,55.5,11,51.7,0,0,0,0,10,6,9.7,15.6,0,170.85,40.75,12,3.75,12.45,15.95,1,2,9.68,5.02,0,4.44
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760360400,10/13/2025 14:00,16.7,62.1,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.3,13.3,54,NE,1029,30.38,0,0,0,62,79,16.7,62.1,16.7,62.1,16.7,62.1,9.4,49,0,0,0,0,10,6,10.8,17.3,1,133.85,11.35,50,2.15,5.35,9.25,1,1,133.64,76.47,112.89,26.62
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760364000,10/13/2025 15:00,16.8,62.2,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.3,13.3,53,NE,1028,30.36,0,0,0,61,80,16.8,62.2,16.8,62.2,16.8,62.2,9.2,48.5,0,0,0,0,10,6,11,17.6,0.7,133.85,14.25,57,2.05,5.15,8.45,1,1,117.44,67.94,104.01,23.39
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,13-Oct-25,1760313600,17.3,63.1,11.8,53.2,14.5,58,9.8,15.8,0,0,0,10,6,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,0.4,147.85,22.902,35.72,2.802,7.678,10.802,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:42 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,1,0,1760367600,10/13/2025 16:00,16.6,61.9,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.1,13,54,NE,1028,30.37,0,0,0,62,77,16.6,61.9,16.6,61.9,16.6,61.9,9.2,48.5,0,0,0,0,10,6,10.9,17.6,0.4,138.85,21.25,58,2.15,5.15,7.95,1,1,111.1,63.99,116.18,18.64
