location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760184000,10/11/2025 8:00,11.5,52.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,194,SSW,1025,30.27,0,0,0,80,0,10.9,51.6,10.9,51.6,11.5,52.6,7.9,46.3,0,0,0,0,10,6,7.3,11.8,0.1,168.85,11.15,71,3.85,8.35,11.35,1,1,2.02,1.18,1.3,1.04
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760187600,10/11/2025 9:00,13.3,56,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,187,S,1024,30.25,0,0,0,71,7,13.1,55.5,13.1,55.5,13.3,56,7.9,46.3,0,0,0,0,10,6,6.3,10.1,0.3,164.85,9.75,76,3.25,8.05,10.95,1,1,51.02,29.65,33.28,25.95
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760191200,10/11/2025 10:00,15.2,59.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,185,S,1025,30.25,0,0,0,65,19,15,59,15,59,15.2,59.3,8.7,47.7,0,0,0,0,10,6,5.9,9.5,1,168.85,9.55,78,2.85,8.35,11.35,1,1,89.68,50.86,65.45,43.86
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760194800,10/11/2025 11:00,16.8,62.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.8,6.1,197,SSW,1025,30.26,0,0,0,60,31,16.8,62.2,16.8,62.2,16.8,62.3,9.2,48.6,0,0,0,0,10,6,4.4,7.1,2.4,169.85,10.15,79,2.75,8.05,11.05,1,1,188.98,81.46,215.93,64.24
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760198400,10/11/2025 12:00,18.1,64.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.3,6.8,237,WSW,1025,30.28,0,0,0,54,30,18,64.5,18,64.5,18.1,64.5,9,48.1,0,0,0,0,10,6,4.9,7.9,3.4,178.85,11.95,77,2.85,8.15,11.05,1,1,300.04,80.12,605.94,34.83
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760202000,10/11/2025 13:00,17.8,64,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.8,6.1,217,SW,1024,30.25,0,0,0,52,55,17.8,64,17.8,64,17.8,64,9.3,48.7,0,0,0,0,10,6,4.4,7.1,3.2,219.85,15.15,72,3.05,8.55,11.45,1,1,366.92,89.6,1405.11,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,11-Oct-25,1760140800,20.1,68.2,7.9,46.2,13.4,56.2,8.1,13,0,0,0,10,6,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.6,247.93,21.486,49.96,3.654,9.05,10.866,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:08 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760205600,10/11/2025 14:00,17.6,63.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,179,S,1023,30.22,0,0,0,63,11,17.6,63.7,17.6,63.7,17.6,63.8,10.5,50.9,0,0,0,0,10,6,5,8,2.3,333.85,21.05,62,3.45,10.85,13.25,1,1,369.34,106.31,21024.4,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760270400,10/12/2025 8:00,14.1,57.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,63,ENE,1024,30.24,0,0,0,84,1,12.7,54.8,12.7,54.8,14.1,57.3,11,51.8,0,0,0,0,10,6,17.8,28.7,0.1,133.85,4.75,81,2.25,7.25,9.85,1,1,3.23,1.8,2.25,1.56
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760274000,10/12/2025 9:00,14,57.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,62,ENE,1024,30.25,0,0,0,80,22,12.1,53.7,12.1,53.7,14,57.2,11.3,52.3,0,0,0,0,10,6,18.6,29.9,0.5,135.85,4.85,83,2.25,7.25,9.95,1,1,80.94,45.07,56.29,38.97
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760277600,10/12/2025 10:00,13.8,56.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,15,24.1,61,ENE,1023,30.2,0,0,0,84,100,11.5,52.7,11.5,52.7,13.8,56.8,11.2,52.2,0,0,0,0,10,6,19.8,31.8,0.6,138.85,5.45,83,2.35,7.05,9.45,1,1,80.08,46.06,57.87,39.37
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760281200,10/12/2025 11:00,13.6,56.6,1,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,14.5,23.4,59,ENE,1023,30.2,1.06,0,0,92,100,11.2,52.2,11.2,52.2,13.6,56.6,12.4,54.3,1,100,0,0,10,6,18.3,29.5,1.2,141.85,6.75,81,2.55,6.95,9.25,1,1,112.38,65.52,95.13,54.2
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760284800,10/12/2025 12:00,13.6,56.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,15.2,24.5,58,ENE,1022,30.19,0,0,0,96,100,11.2,52.2,11.2,52.2,13.6,56.5,12.8,55.1,0,0,0,0,10,6,19.9,32,0.9,146.85,8.45,78,2.75,7.15,9.05,1,1,101.52,60.45,114.87,46.36
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760288400,10/12/2025 13:00,13.8,56.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.3,26.3,60,ENE,1022,30.19,0,0,0,96,100,11.4,52.5,11.4,52.5,13.8,56.8,13.1,55.5,0,0,0,0,10,6,22.2,35.7,0.6,150.85,9.55,76,2.85,7.45,9.45,1,1,88.4,53.57,181.41,31.13
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,12-Oct-25,1760227200,14.7,58.5,12.2,54,13.6,56.4,18.1,29.2,41.39,2,0,9,5,92,1,87,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.2,203.13,17.066,58.48,3.302,9.454,11.79,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:15 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,0,0,1760292000,10/12/2025 14:00,13.9,57,1,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,16.1,25.9,61,ENE,1023,30.2,11.67,0,0,97,100,11.5,52.7,11.5,52.7,13.9,57,13.4,56.1,1,100,0,0,10,6,21.9,35.2,0.5,152.85,9.65,76,2.85,7.75,9.85,1,1,81.44,49.99,4332.32,0
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760356800,10/13/2025 8:00,13.7,56.7,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.4,32.8,51,NE,1018,30.06,5.39,0,0,96,100,10.9,51.5,10.9,51.5,13.7,56.7,13.1,55.5,1,100,0,0,9,5,29.5,47.6,0,155.85,7.35,62,2.15,3.05,3.55,1,1,0.24,0.19,0.08,0.17
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760360400,10/13/2025 9:00,13.8,56.9,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,51,NE,1018,30.06,4.84,0,0,96,100,11,51.8,11,51.8,13.8,56.9,13.2,55.8,1,100,0,0,9,5,29.1,46.8,0,156.85,7.35,63,2.05,2.85,3.25,1,1,5.94,4.79,1.82,4.23
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760364000,10/13/2025 10:00,13.9,57.1,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,49,NE,1018,30.06,4.56,0,0,96,100,11.1,52,11.1,52,13.9,57.1,13.3,55.9,1,100,0,0,7,4,29.1,46.8,0.1,157.85,7.45,64,2.05,2.75,3.15,1,1,8.42,6.85,2.7,6.03
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760367600,10/13/2025 11:00,14.1,57.3,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,19.9,32,47,NE,1018,30.06,4.29,0,0,96,100,11.3,52.4,11.3,52.4,14.1,57.3,13.4,56,1,100,0,0,7,4,28.7,46.1,0.1,160.85,7.65,65,2.05,2.85,3.25,1,1,8.18,6.92,2.59,6.06
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760233500,10/11/2025 21:45,13.9,57,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,145,SE,1025,30.27,0,0,83,100,14,58,13.3,55.9,13,56,10.5,51,16,9,0,5,8.1,210.85,33.05,28,4.35,14.05,16.15,1,2,0,0,0,0,13-Oct-25,1760313600,14.5,58.1,13.2,55.8,13.9,57,20.4,32.8,113.45,4,0,8,4,96,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,0,153.45,6.514,67.44,2.09,3.794,4.614,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,11:28 PM,###############################################################################################################################################################################################################################################################,Last Quarter,58,0,0,1760371200,10/13/2025 12:00,14.2,57.5,1,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,20.1,32.4,47,NE,1017,30.04,4.31,0,0,96,100,11.5,52.7,11.5,52.7,14.2,57.5,13.6,56.4,1,100,0,0,9,5,29.1,46.8,0.2,165.85,7.85,67,1.95,2.85,3.25,1,1,9.1,7.81,3.67,6.72
